GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",378161,1439,43119,1777,30613,1555,0,27,30613,1555,28324,1513,2289,325,12506,771,68212,1914,51165,1629,0,27,51165,1629,48120,1514,3045,422,17047,1007,85273,2054,69779,1849,66,51,69713,1850,65758,1740,3955,540,15494,869,181557,2634,158772,2536,76,63,158696,2540,152961,2400,5735,486,22785,982
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",375109,1081,30074,1239,17896,954,0,27,17896,954,16172,836,1724,321,12178,701,93710,2124,68091,1968,144,98,67947,1975,63742,1986,4205,473,25619,1080,112319,1889,90061,1707,420,139,89641,1736,85389,1713,4252,456,22258,1000,139006,2305,119186,2146,754,152,118432,2132,114995,2066,3437,333,19820,851
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",369817,1004,33004,1474,17264,888,0,27,17264,888,15366,828,1898,280,15740,921,112091,1895,80672,1656,59,58,80613,1658,75224,1649,5389,498,31419,1057,116877,1937,91992,1967,170,73,91822,1947,86884,1899,4938,537,24885,998,107845,1785,91584,1596,108,61,91476,1594,88724,1645,2752,291,16261,725
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",377977,845,25282,1342,14227,1014,0,27,14227,1014,12450,953,1777,303,11055,810,86292,1798,63984,1530,99,75,63885,1528,59909,1467,3976,477,22308,1085,116377,2405,93167,2148,416,148,92751,2161,88216,2114,4535,518,23210,1016,150026,2385,132700,2252,257,105,132443,2241,129109,2183,3334,353,17326,827
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",373578,771,35435,1227,16822,796,15,16,16807,799,14788,747,2019,262,18613,1075,127631,2024,87424,1709,1107,218,86317,1678,80288,1735,6029,544,40207,1113,122195,1935,94909,1894,3061,341,91848,1891,86945,1795,4903,450,27286,1053,88317,1889,75378,1706,1805,251,73573,1702,71609,1686,1964,298,12939,731
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",353630,613,33248,1092,16024,692,0,27,16024,692,14072,655,1952,287,17224,791,113101,1896,80312,1679,104,85,80208,1673,74980,1709,5228,451,32789,1001,116178,1762,92761,1568,245,88,92516,1553,87861,1555,4655,431,23417,838,91103,1952,78300,1828,140,62,78160,1832,76012,1788,2148,318,12803,650
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",352452,621,32036,1077,15793,783,0,27,15793,783,14013,723,1780,299,16243,742,115241,1562,81059,1292,14,11,81045,1293,75583,1294,5462,515,34182,973,110877,1766,86635,1615,106,55,86529,1612,82426,1611,4103,343,24242,898,94298,1747,79755,1594,98,62,79657,1592,77288,1520,2369,286,14543,784
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",371080,481,32289,1358,16828,952,0,27,16828,952,14432,871,2396,293,15461,807,97931,1819,71431,1600,110,90,71321,1595,66534,1612,4787,507,26500,859,121031,1808,96286,1765,168,75,96118,1753,90977,1697,5141,482,24745,963,119829,2210,104135,2037,110,47,104025,2038,101221,1986,2804,300,15694,780
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",376649,498,31985,1147,17009,942,0,27,17009,942,14291,907,2718,338,14976,875,83220,1529,61193,1349,23,20,61170,1351,56702,1303,4468,484,22027,839,115000,2184,93223,2065,73,61,93150,2064,87873,1947,5277,567,21777,1069,146444,2076,128488,1924,54,47,128434,1917,125398,1898,3036,358,17956,881
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",374075,1168,31369,1146,15020,757,0,27,15020,757,13038,673,1982,292,16349,846,97982,2165,69252,1874,64,69,69188,1881,64224,1795,4964,491,28730,1173,120883,1937,93738,1729,90,46,93648,1731,88458,1750,5190,443,27145,957,123841,2190,107987,2171,86,56,107901,2180,104605,2109,3296,374,15854,860
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",383812,1323,22952,969,11566,766,0,27,11566,766,10437,770,1129,231,11386,612,110609,1834,79926,1721,16,13,79910,1722,75660,1718,4250,343,30683,1099,129630,2188,103835,1922,188,77,103647,1913,99472,2007,4175,434,25795,1059,120621,2171,105952,2013,95,84,105857,2012,103634,2077,2223,314,14669,708
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",388761,1260,57819,2027,32117,1339,0,28,32117,1339,28188,1290,3929,559,25702,1325,104964,2522,70817,2071,158,117,70659,2087,64566,1935,6093,615,34147,1425,115728,2315,89640,2067,179,101,89461,2076,83406,1996,6055,669,26088,1200,110250,2247,93426,2059,179,113,93247,2059,90113,2022,3134,391,16824,929
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",430790,2144,36322,1491,21433,1124,0,28,21433,1124,19115,1047,2318,393,14889,912,95770,2385,70320,2191,613,202,69707,2167,64233,2187,5474,555,25450,1212,138470,2297,110679,2243,2203,284,108476,2225,102670,2104,5806,623,27791,1199,160228,2946,137030,2885,2202,293,134828,2802,131259,2702,3569,419,23198,990
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",372881,1147,38810,1506,21587,1226,48,43,21539,1224,18910,1056,2629,414,17223,966,101096,2126,71178,1697,3783,556,67395,1703,61922,1723,5473,627,29918,1140,148054,2329,114365,2244,10073,820,104292,2283,97644,2167,6648,699,33689,1267,84921,1981,71310,1727,4569,695,66741,1606,64718,1594,2023,291,13611,773
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",457178,1962,34824,1906,24821,1710,0,28,24821,1710,22861,1672,1960,405,10003,838,62040,2080,47145,1888,63,61,47082,1893,43703,1809,3379,489,14895,1030,107874,2549,89690,2370,185,106,89505,2358,84614,2270,4891,692,18184,1059,252440,3135,221391,3084,307,149,221084,3048,215000,2987,6084,512,31049,1142
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",382868,787,50375,1661,28565,1324,0,28,28565,1324,25745,1230,2820,426,21810,1068,103875,2254,73423,1881,109,80,73314,1885,68774,1863,4540,480,30452,1089,122530,2137,94296,1760,216,88,94080,1789,88613,1783,5467,528,28234,1068,106088,2267,89677,2037,105,76,89572,2027,87055,2027,2517,350,16411,838
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",394313,1547,55142,1824,34520,1396,0,28,34520,1396,31255,1272,3265,461,20622,912,110248,2058,79716,1925,20,28,79696,1921,74499,1825,5197,497,30532,1436,131816,2386,104660,2306,399,142,104261,2302,98601,2122,5660,630,27156,1131,97107,1918,83125,1876,218,95,82907,1862,80627,1836,2280,324,13982,725
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",398579,1229,54523,1817,32332,1521,0,28,32332,1521,29773,1477,2559,324,22191,1262,107596,2162,73250,2002,153,82,73097,1994,66526,1976,6571,690,34346,1303,137160,2462,104527,1928,1453,257,103074,1923,96685,2039,6389,689,32633,1449,99300,2295,81872,2185,1011,320,80861,2099,78120,2031,2741,459,17428,811
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",397046,1156,39239,1609,21752,1144,19,29,21733,1142,19014,1059,2719,394,17487,1075,100603,2151,73067,1935,2727,339,70340,1957,64789,1821,5551,561,27536,1120,150722,2305,117862,2118,10676,673,107186,2050,100553,1975,6633,549,32860,1295,106482,2345,90859,2218,6742,623,84117,2150,81250,2111,2867,362,15623,838
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",401612,1665,44242,1529,23451,1147,0,28,23451,1147,20554,1010,2897,333,20791,997,96764,2051,66190,1593,160,89,66030,1601,60928,1521,5102,486,30574,1326,119560,1932,91258,1806,846,205,90412,1766,84804,1697,5608,447,28302,894,141046,1917,118682,1695,607,161,118075,1751,114880,1726,3195,330,22364,907
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",395703,1475,50313,1898,27662,1289,0,28,27662,1289,23465,1100,4197,609,22651,1195,114744,2202,82323,1874,0,28,82323,1874,75705,1804,6618,613,32421,1132,133160,2306,105447,1852,154,83,105293,1851,99507,1900,5786,590,27713,1102,97486,1988,83593,1909,99,113,83494,1919,81047,1948,2447,325,13893,728
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",380168,1341,49614,1809,26524,1219,0,28,26524,1219,24271,1137,2253,344,23090,1341,106800,2196,72608,1878,48,42,72560,1879,68048,1820,4512,592,34192,1318,131855,2234,99055,1841,151,84,98904,1853,93927,1903,4977,609,32800,1376,91899,2453,75068,2200,106,124,74962,2191,72809,2174,2153,307,16831,936
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",470392,1446,51587,1766,35775,1412,13,18,35762,1412,31812,1378,3950,504,15812,979,85860,1844,66523,1851,134,150,66389,1835,60191,2046,6198,693,19337,887,138112,2416,115079,2298,272,149,114807,2258,107128,2237,7679,681,23033,1093,194833,2701,173670,2560,118,78,173552,2566,168306,2458,5246,554,21163,1012
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",398820,1633,45391,1704,27321,1285,0,28,27321,1285,23481,1203,3840,574,18070,1080,102898,2210,76807,2015,8,13,76799,2016,70693,1841,6106,658,26091,1148,133117,2250,106225,2080,281,106,105944,2079,99528,2056,6416,628,26892,1179,117414,2458,100213,2197,167,144,100046,2193,96799,2128,3247,389,17201,894
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",378294,656,19579,999,13196,918,0,22,13196,918,12259,879,937,215,6383,432,94656,1856,75393,1710,383,143,75010,1712,72385,1683,2625,366,19263,823,145398,2297,123519,2163,1666,287,121853,2129,119521,2103,2332,341,21879,960,118661,2186,106583,1942,1097,216,105486,1912,104375,1914,1111,230,12078,754
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",381298,1588,31681,1291,16852,1046,0,27,16852,1046,13649,958,3203,381,14829,817,102678,1884,75343,1817,15,25,75328,1823,69360,1862,5968,483,27335,1143,110192,2165,88082,1843,32,22,88050,1843,82698,1747,5352,600,22110,1046,136747,2330,118356,2182,194,107,118162,2199,115102,2173,3060,449,18391,896
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",388625,1634,33960,1416,16821,939,0,27,16821,939,14780,883,2041,356,17139,902,116886,2194,81652,1832,0,27,81652,1832,76809,1804,4843,417,35234,1419,108598,2357,85598,2173,38,30,85560,2172,81400,2120,4160,429,23000,1171,129181,2347,112409,2207,18,18,112391,2206,109872,2183,2519,375,16772,790
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",414597,2418,47895,2032,27001,1483,0,27,27001,1483,23318,1409,3683,463,20894,1220,118821,2525,87025,2196,36,29,86989,2192,80803,2128,6186,621,31796,1207,126124,2804,104565,2507,167,95,104398,2507,98408,2329,5990,701,21559,970,121757,2548,108228,2413,153,76,108075,2419,104836,2426,3239,386,13529,839
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",367908,1186,30491,1128,14559,837,0,27,14559,837,12716,832,1843,250,15932,714,144223,1759,106174,1571,24,27,106150,1570,100621,1621,5529,426,38049,1057,123946,1898,98924,1727,94,68,98830,1731,94313,1630,4517,406,25022,803,69248,1499,60336,1479,51,41,60285,1473,58944,1457,1341,230,8912,465
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",366867,1103,20436,1010,11220,730,0,27,11220,730,10032,707,1188,219,9216,648,121418,2014,93599,1874,34,33,93565,1874,88881,1857,4684,448,27819,1111,122417,2077,101335,1899,310,158,101025,1883,97210,1839,3815,386,21082,909,102596,1843,89742,1594,135,75,89607,1606,88136,1628,1471,250,12854,723
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",365555,988,37397,1345,16272,779,0,27,16272,779,13779,666,2493,372,21125,987,149589,1903,101526,1628,44,34,101482,1629,95023,1768,6459,567,48063,1406,116592,1791,87845,1713,67,46,87778,1702,83855,1715,3923,361,28747,1039,61977,1691,51781,1518,26,31,51755,1519,50522,1509,1233,232,10196,576
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",366524,1834,39211,1539,23558,1064,0,27,23558,1064,21281,988,2277,306,15653,825,136126,2030,103049,1887,6,9,103043,1887,97104,1803,5939,604,33077,1006,112208,2030,91052,1912,118,74,90934,1911,86844,1888,4090,460,21156,784,78979,2053,68601,2021,74,56,68527,2017,67018,1989,1509,307,10378,676
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",364745,363,31067,1235,17389,936,0,27,17389,936,15093,943,2296,368,13678,879,128245,1905,96989,1686,0,27,96989,1686,92014,1643,4975,476,31256,1069,112846,1884,92409,1784,129,62,92280,1776,88233,1644,4047,383,20437,953,92587,2014,80533,2000,128,77,80405,1994,78820,1951,1585,237,12054,691
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",373794,2184,44008,1556,23632,1122,0,27,23632,1122,19736,1018,3896,434,20376,934,117146,2232,84044,1921,27,24,84017,1926,76370,1944,7647,649,33102,1181,126780,2070,101105,2071,123,59,100982,2073,94145,1994,6837,557,25675,930,85860,1732,75032,1637,53,39,74979,1625,72214,1628,2765,353,10828,621
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",368847,309,29082,1290,14704,860,29,48,14675,870,12161,809,2514,338,14378,948,95250,1618,67385,1715,127,75,67258,1706,61478,1646,5780,579,27865,1101,131589,1812,103091,1569,1016,183,102075,1593,96133,1606,5942,528,28498,1158,112926,2075,96902,1884,2126,299,94776,1893,92591,1801,2185,298,16024,715
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",358976,1780,41825,1357,19864,956,0,27,19864,956,14628,855,5236,463,21961,955,101024,2340,68094,1941,0,27,68094,1941,58186,1789,9908,568,32930,1065,115260,1894,87884,1756,14,18,87870,1755,78356,1781,9514,724,27376,1058,100867,2268,87593,2074,46,36,87547,2078,84447,1991,3100,385,13274,671
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",405676,1880,23704,1222,12317,978,0,27,12317,978,10702,866,1615,336,11387,683,96109,1906,70199,1622,13,23,70186,1622,66040,1678,4146,445,25910,1040,110805,2616,90606,2304,116,57,90490,2296,87103,2202,3387,425,20199,947,175058,2435,154605,2208,211,93,154394,2198,151829,2185,2565,297,20453,861
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",366819,1461,31120,1319,15618,991,0,27,15618,991,13215,959,2403,301,15502,922,135484,2665,97360,2298,103,83,97257,2283,90105,2088,7152,653,38124,1227,112064,1949,88875,1889,97,74,88778,1903,82647,1811,6131,522,23189,983,88151,2029,76211,1939,3,4,76208,1940,74039,1969,2169,307,11940,740
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",372822,1237,24194,1041,13957,765,0,27,13957,765,12965,733,992,206,10237,651,102756,1933,76455,1931,0,27,76455,1931,72304,1883,4151,421,26301,1177,106395,1932,86968,1735,81,56,86887,1723,83700,1708,3187,408,19427,826,139477,2047,121506,2047,43,38,121463,2042,118778,2016,2685,315,17971,856
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",404941,1860,31125,1149,13949,720,0,27,13949,720,12436,745,1513,272,17176,766,122547,2227,84625,2001,14,24,84611,2000,80128,1994,4483,397,37922,1150,116422,2038,91465,1850,123,59,91342,1858,86857,1880,4485,528,24957,1091,134847,2149,117529,2008,226,98,117303,2023,115277,2003,2026,290,17318,798
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",375514,1636,20083,1012,11837,639,0,27,11837,639,10989,616,848,193,8246,763,104636,2049,81478,1887,8,14,81470,1891,77918,1791,3552,393,23158,1032,114708,1761,95316,1786,69,55,95247,1790,91821,1831,3426,408,19392,910,136087,2110,118756,1970,40,34,118716,1965,115873,1970,2843,353,17331,756
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",410266,421,42698,865,27665,800,0,22,27665,800,25107,798,2558,226,15033,551,106844,1521,79186,1512,43,28,79143,1517,73431,1410,5712,423,27658,772,136623,1770,108653,1579,104,46,108549,1576,103787,1531,4762,316,27970,908,124101,1512,107308,1488,120,50,107188,1496,104770,1482,2418,237,16793,629
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",369699,430,49774,1023,23601,689,12,16,23589,687,21293,661,2296,202,26173,717,138927,1361,90478,1146,68,47,90410,1137,84312,1128,6098,382,48449,937,118981,1588,84412,1224,92,47,84320,1236,79809,1098,4511,358,34569,967,62017,1111,51101,972,98,60,51003,975,49842,960,1161,149,10916,448
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",384665,798,44106,1150,25314,899,0,22,25314,899,23427,852,1887,283,18792,775,129457,1766,89955,1540,107,58,89848,1531,85244,1558,4604,414,39502,1007,121459,1800,91486,1488,641,145,90845,1490,87310,1488,3535,368,29973,1141,89643,1698,76344,1618,872,204,75472,1631,74158,1629,1314,237,13299,734
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",396935,967,36434,1156,20713,835,49,42,20664,838,18867,822,1797,273,15721,744,124555,1962,89088,1749,759,186,88329,1756,83362,1702,4967,605,35467,1125,133526,1954,103569,1804,2805,344,100764,1795,96527,1803,4237,496,29957,1062,102420,2089,87325,2124,2380,364,84945,2032,83454,1986,1491,280,15095,697
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",417593,786,57212,1465,35858,1092,0,22,35858,1092,33313,1088,2545,332,21354,1041,104786,2014,72683,1702,118,70,72565,1717,67732,1626,4833,457,32103,1248,127529,2071,98132,1965,499,135,97633,1983,92807,1914,4826,425,29397,1007,128066,1829,109451,1835,712,170,108739,1848,106622,1825,2117,286,18615,818
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",451944,1018,38890,1538,27491,1385,0,28,27491,1385,25192,1310,2299,463,11399,842,82851,2268,60926,1913,99,59,60827,1930,57093,1842,3734,502,21925,972,143348,2271,112475,1968,268,93,112207,1965,106662,1960,5545,482,30873,1138,186855,2224,158606,2121,261,183,158345,2092,153180,2026,5165,506,28249,983
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",403040,877,46155,1480,29640,1265,0,28,29640,1265,26509,1140,3131,503,16515,1066,109369,2337,75988,2297,26,24,75962,2298,69942,2261,6020,695,33381,1412,152315,2179,111737,2056,158,68,111579,2061,105552,1960,6027,651,40578,1393,95201,2329,76812,2120,158,114,76654,2116,74030,2136,2624,430,18389,1104
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",483903,1507,43006,1582,28550,1306,0,28,28550,1306,26005,1261,2545,400,14456,924,87870,2374,64093,2101,33,37,64060,2103,58637,1810,5423,736,23777,1114,153163,2612,121790,2289,90,53,121700,2285,113674,2284,8026,627,31373,1291,199864,2935,173711,2979,127,69,173584,2980,167347,2869,6237,483,26153,1207
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",390331,1063,33228,1515,20150,1115,0,28,20150,1115,17751,1011,2399,380,13078,810,98591,1960,67321,1841,37,35,67284,1843,61275,1805,6009,512,31270,1077,154320,2452,112016,2143,233,129,111783,2114,103824,1910,7959,722,42304,1420,104192,1936,84156,1729,199,84,83957,1728,80568,1717,3389,452,20036,835
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",413646,1187,45696,1703,31543,1543,0,28,31543,1543,28740,1411,2803,423,14153,872,98199,2197,71356,2036,36,32,71320,2038,66306,1798,5014,632,26843,1158,147039,2275,114408,2249,257,112,114151,2254,108104,2214,6047,511,32631,1391,122712,2083,103016,1857,148,76,102868,1848,99575,1809,3293,369,19696,917
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",401613,3394,59534,1880,28804,1480,0,24,28804,1480,23073,1452,5731,700,30730,1290,134399,2693,91978,2339,0,24,91978,2339,81536,2088,10442,925,42421,1732,93173,1985,73260,1869,39,42,73221,1864,66489,1703,6732,674,19913,1075,114507,2512,102367,2324,52,37,102315,2321,98311,2317,4004,505,12140,932
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",374019,3051,40563,1803,17718,1145,0,24,17718,1145,13379,924,4339,585,22845,1269,107322,2935,63694,2008,6,10,63688,2008,53208,1859,10480,877,43628,1678,86919,2222,65507,1908,15,18,65492,1908,59900,1754,5592,541,21412,1186,139215,2388,118639,2367,26,25,118613,2364,114503,2320,4110,476,20576,1036
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",358926,702,27340,1038,13515,701,0,24,13515,701,11969,666,1546,231,13825,767,136218,1594,96260,1371,19,15,96241,1370,90448,1391,5793,442,39958,1058,95145,1603,74772,1423,69,49,74703,1427,71142,1447,3561,400,20373,799,100223,1565,85707,1465,54,29,85653,1464,83395,1413,2258,265,14516,696
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",379790,915,32293,1193,18785,809,0,24,18785,809,16943,774,1842,318,13508,785,137312,2033,107311,1986,0,24,107311,1986,101517,1950,5794,513,30001,900,102802,1768,85211,1477,149,83,85062,1488,81493,1444,3569,416,17591,844,107383,2116,94430,1960,210,85,94220,1970,92225,1915,1995,280,12953,751
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",354360,861,26259,877,11727,602,27,38,11700,600,10440,507,1260,216,14532,661,144977,1564,100907,1414,11,9,100896,1414,95407,1452,5489,469,44070,1073,89247,1337,69056,1271,26,25,69030,1270,65907,1177,3123,362,20191,766,93877,1940,79520,1782,43,28,79477,1779,77408,1794,2069,330,14357,715
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",383780,1693,19423,790,12469,692,0,24,12469,692,11255,666,1214,218,6954,549,95534,1733,75602,1543,7,11,75595,1544,72040,1523,3555,368,19932,916,87578,1975,73442,1754,71,63,73371,1746,69694,1701,3677,454,14136,761,181245,2064,159561,1876,33,24,159528,1879,155241,1860,4287,390,21684,945
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",372693,1929,22719,1356,13347,907,24,38,13323,905,12231,832,1092,296,9372,729,91911,2032,69929,1871,10,16,69919,1873,66064,1786,3855,409,21982,874,85183,1644,71132,1563,44,29,71088,1563,67350,1522,3738,358,14051,647,172880,2455,151974,2227,142,91,151832,2227,147590,2171,4242,352,20906,860
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",380895,791,17733,1043,11862,878,4,14,11858,877,10897,780,961,235,5871,432,101961,2026,80517,1851,11,18,80506,1854,75776,1780,4730,511,21444,1008,99093,1911,82561,1708,139,91,82422,1713,78759,1747,3663,451,16532,930,162108,2263,141981,2217,66,46,141915,2227,137436,2194,4479,480,20127,840
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",353701,766,31191,1159,15740,847,0,24,15740,847,14110,814,1630,247,15451,774,158175,1744,111441,1537,0,24,111441,1537,104806,1412,6635,496,46734,1211,93394,1474,73607,1240,140,90,73467,1236,70159,1307,3308,388,19787,827,70941,1389,60873,1338,66,41,60807,1343,59031,1301,1776,262,10068,608
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",358095,1255,34276,1014,18748,775,0,24,18748,775,17036,729,1712,261,15528,585,142652,1691,101929,1429,14,13,101915,1428,95706,1438,6209,535,40723,1109,98668,1525,76516,1384,112,74,76404,1385,73324,1385,3080,273,22152,770,82499,1610,69567,1429,39,36,69528,1427,67469,1395,2059,297,12932,696
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",369601,1450,30186,1092,17099,734,8,13,17091,735,15854,743,1237,220,13087,734,138744,1772,102708,1616,43,34,102665,1615,97256,1630,5409,466,36036,1114,103129,1712,84384,1667,116,72,84268,1658,80541,1589,3727,377,18745,786,97542,1879,84169,1681,425,134,83744,1681,81576,1710,2168,349,13373,634
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",368955,1217,16632,796,8533,595,0,24,8533,595,7565,571,968,192,8099,510,111760,1733,81238,1509,37,38,81201,1513,76138,1449,5063,405,30522,978,104028,1834,83873,1636,54,52,83819,1634,80117,1611,3702,333,20155,913,136535,1960,118657,1973,101,44,118556,1978,115377,1927,3179,328,17878,854
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",389235,2631,39421,1743,23565,1213,0,24,23565,1213,20593,1063,2972,461,15856,1121,110700,2380,81792,2140,0,24,81792,2140,74193,2024,7599,831,28908,1348,95292,2165,79176,1914,86,57,79090,1907,73924,1767,5166,548,16116,983,143822,2469,128722,2335,30,29,128692,2332,124679,2268,4013,428,15100,749
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",379399,1297,21321,942,10292,723,0,24,10292,723,8409,655,1883,292,11029,731,105415,1789,73704,1519,30,30,73674,1519,66640,1552,7034,565,31711,985,111610,1775,90180,1490,24,29,90156,1488,84053,1533,6103,471,21430,853,141053,2189,124367,2039,109,63,124258,2029,120896,2046,3362,371,16686,897
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",373424,1415,31360,1406,18710,1040,3,5,18707,1040,16493,968,2214,306,12650,948,121966,2089,94549,2097,126,89,94423,2092,89137,1962,5286,652,27417,1413,104024,1980,86694,1629,195,70,86499,1630,82256,1586,4243,457,17330,800,116074,1995,101830,1898,70,53,101760,1892,98811,1823,2949,345,14244,673
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",364424,1231,52080,1704,33861,1313,0,24,33861,1313,30724,1216,3137,406,18219,922,125979,2070,98892,1799,33,27,98859,1796,93173,1762,5686,473,27087,1019,88246,1983,73235,1738,101,73,73134,1762,69279,1666,3855,425,15011,916,98119,1903,87300,1768,89,55,87211,1765,85200,1797,2011,293,10819,618
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",366472,1510,32519,1258,18068,841,0,24,18068,841,15843,789,2225,321,14451,846,135821,2057,97316,1752,46,44,97270,1755,90560,1688,6710,551,38505,1280,109795,2237,87887,2094,117,65,87770,2098,83067,2071,4703,415,21908,932,88337,1914,76340,1821,85,43,76255,1817,73791,1826,2464,297,11997,670
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",375549,1410,15516,900,7814,599,0,24,7814,599,7099,567,715,161,7702,587,104773,1883,76679,1689,9,11,76670,1689,72412,1589,4258,457,28094,1076,103104,1973,84369,1816,127,63,84242,1826,81152,1795,3090,355,18735,854,152156,2228,132123,2130,237,122,131886,2147,128791,2113,3095,364,20033,826
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",281038,1449,33367,1309,20602,924,0,29,20602,924,18412,904,2190,341,12765,930,74788,1807,56176,1806,123,73,56053,1801,51079,1736,4974,524,18612,930,75668,2025,61538,1734,601,211,60937,1716,57372,1594,3565,526,14130,802,97215,1821,85281,1726,1632,234,83649,1727,81228,1693,2421,301,11934,839
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",278079,1466,23717,1173,14093,881,0,29,14093,881,12591,785,1502,301,9624,732,74336,1764,57590,1595,63,62,57527,1595,52599,1608,4928,480,16746,875,83034,2058,68333,1808,124,69,68209,1807,64548,1793,3661,411,14701,865,96992,2004,86374,1954,128,71,86246,1959,83718,1957,2528,364,10618,653
