B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,GEO_ID,NAME
384978,2661,47029,1732,30571,1591,0,28,30571,1591,27548,1400,3023,446,16458,1166,82460,2049,62718,1757,0,28,62718,1757,57978,1674,4740,637,19742,1192,91812,2483,73973,2396,21,21,73952,2398,69886,2419,4066,510,17839,998,163677,2884,142358,2683,0,28,142358,2683,137268,2691,5090,523,21319,1180,5001600US3616,"Congressional District 16 (116th Congress), New York"
372510,1375,40214,1467,28347,1415,0,28,28347,1415,26438,1315,1909,338,11867,752,68324,1990,50140,1821,0,28,50140,1821,47722,1778,2418,342,18184,968,82863,1808,67420,1658,98,63,67322,1649,63935,1654,3387,409,15443,857,181109,2371,158500,2266,52,60,158448,2268,153382,2225,5066,514,22609,903,5001600US3617,"Congressional District 17 (116th Congress), New York"
373446,1077,29380,1478,16868,1052,0,28,16868,1052,15819,1031,1049,206,12512,832,94108,2053,67744,1802,122,74,67622,1813,64350,1763,3272,428,26364,1274,110097,2395,88636,2154,439,161,88197,2135,84784,2097,3413,415,21461,1064,139861,2574,120485,2400,761,206,119724,2382,117000,2420,2724,309,19376,872,5001600US3618,"Congressional District 18 (116th Congress), New York"
363241,1164,31815,1413,16512,954,0,28,16512,954,15018,906,1494,292,15303,893,111530,2016,79234,1767,106,81,79128,1772,74676,1611,4452,430,32296,1050,110179,2016,86281,1711,147,75,86134,1713,83028,1725,3106,382,23898,1003,109717,2225,93808,2104,72,51,93736,2093,91535,2054,2201,292,15909,771,5001600US3619,"Congressional District 19 (116th Congress), New York"
374764,900,26021,1198,15476,918,0,28,15476,918,14186,910,1290,277,10545,768,83177,2309,60775,1871,115,64,60660,1882,57149,1886,3511,416,22402,1099,112024,1963,90936,1931,491,165,90445,1923,86770,1812,3675,508,21088,1028,153542,2331,136348,2328,462,180,135886,2316,132993,2244,2893,414,17194,793,5001600US3620,"Congressional District 20 (116th Congress), New York"
365244,1049,34012,1230,15228,913,7,14,15221,912,13925,855,1296,257,18784,783,126529,1981,85885,1637,1234,294,84651,1551,80137,1437,4514,448,40644,1329,115677,2066,89279,1790,2825,314,86454,1753,83302,1750,3152,314,26398,934,89026,1681,76884,1625,1830,290,75054,1630,73619,1611,1435,176,12142,721,5001600US3621,"Congressional District 21 (116th Congress), New York"
346278,589,32849,1170,16337,892,0,28,16337,892,14718,855,1619,285,16512,770,108014,2023,75799,1647,125,122,75674,1666,71954,1580,3720,380,32215,1064,113269,1874,90583,1769,278,97,90305,1752,86533,1703,3772,369,22686,936,92146,1975,80045,1752,163,64,79882,1750,78078,1728,1804,273,12101,708,5001600US3622,"Congressional District 22 (116th Congress), New York"
344174,647,31305,1120,15184,691,0,28,15184,691,13789,649,1395,221,16121,809,111008,1615,76709,1308,0,28,76709,1308,72375,1208,4334,419,34299,1143,107565,1417,85251,1496,81,47,85170,1498,81664,1334,3506,448,22314,825,94296,1465,80284,1426,94,68,80190,1426,78352,1420,1838,239,14012,598,5001600US3623,"Congressional District 23 (116th Congress), New York"
365133,454,31999,1141,16782,783,0,28,16782,783,14443,727,2339,355,15217,815,96638,1978,70418,1668,146,120,70272,1676,65753,1507,4519,456,26220,986,117120,1941,93444,1633,214,80,93230,1625,89445,1605,3785,387,23676,976,119376,2149,104524,2055,143,62,104381,2057,102518,2043,1863,240,14852,678,5001600US3624,"Congressional District 24 (116th Congress), New York"
373072,314,32542,1167,16919,841,0,28,16919,841,14791,810,2128,359,15623,883,79204,1762,58101,1639,21,23,58080,1641,54673,1611,3407,426,21103,899,110805,2108,89864,2016,45,43,89819,2001,85297,1884,4522,551,20941,993,150521,1964,132579,1853,52,42,132527,1850,129750,1810,2777,371,17942,954,5001600US3625,"Congressional District 25 (116th Congress), New York"
372075,1291,30511,1156,14995,828,0,28,14995,828,13272,832,1723,284,15516,834,95720,2391,67272,1706,93,102,67179,1689,63666,1682,3513,410,28448,1437,117761,2057,91459,1969,160,107,91299,1993,87664,1887,3635,379,26302,919,128083,2048,112859,1980,88,53,112771,1981,109776,1964,2995,475,15224,844,5001600US3626,"Congressional District 26 (116th Congress), New York"
378977,1487,20812,975,10175,803,0,28,10175,803,9310,746,865,179,10637,698,104195,1733,75258,1573,50,39,75208,1575,72040,1528,3168,363,28937,872,126740,2000,101164,1812,159,76,101005,1805,97778,1864,3227,457,25576,1051,127230,1864,111869,1891,173,104,111696,1887,109762,1900,1934,260,15361,878,5001600US3627,"Congressional District 27 (116th Congress), New York"
388872,1481,53968,1847,30943,1431,0,29,30943,1431,27996,1464,2947,464,23025,1260,105881,2519,72536,2200,109,90,72427,2213,66937,2117,5490,707,33345,1210,112274,2154,86793,2035,190,102,86603,2016,82207,1988,4396,489,25481,1036,116749,2702,100262,2426,160,94,100102,2424,97343,2359,2759,371,16487,920,5001600US3701,"Congressional District 1 (116th Congress), North Carolina"
446494,2499,35146,1613,21455,1219,0,29,21455,1219,19799,1160,1656,362,13691,973,95250,2232,68883,1955,448,181,68435,1973,64310,1886,4125,593,26367,1303,142567,2891,114914,2770,2171,308,112743,2777,108116,2721,4627,676,27653,1260,173531,3137,149183,2878,2078,321,147105,2826,144003,2806,3102,421,24348,1082,5001600US3702,"Congressional District 2 (116th Congress), North Carolina"
372533,1125,37401,1722,21176,1296,11,15,21165,1294,19134,1280,2031,363,16225,1079,102178,2182,71222,2031,3672,531,67550,2127,62333,2059,5217,663,30956,1386,141802,2553,108643,2328,7959,770,100684,2164,95197,2070,5487,704,33159,1285,91152,2328,76131,2155,5731,721,70400,1929,68506,1852,1894,362,15021,693,5001600US3703,"Congressional District 3 (116th Congress), North Carolina"
474792,2096,33132,1457,23666,1340,0,29,23666,1340,21876,1280,1790,381,9466,672,61796,2306,47379,1891,36,47,47343,1884,44736,1744,2607,517,14417,973,109638,2587,90122,2604,165,111,89957,2620,86766,2571,3191,472,19516,1027,270226,3152,236483,2938,264,117,236219,2932,230489,2815,5730,543,33743,1335,5001600US3704,"Congressional District 4 (116th Congress), North Carolina"
385049,680,48490,1697,26854,1226,18,30,26836,1226,24861,1112,1975,345,21636,1173,103552,2323,72805,1961,103,92,72702,1948,68850,1834,3852,521,30747,1185,125739,2302,97943,2250,251,112,97692,2241,93730,2228,3962,435,27796,1200,107268,2270,91632,2146,161,83,91471,2166,89148,2141,2323,315,15636,724,5001600US3705,"Congressional District 5 (116th Congress), North Carolina"
396734,1785,52936,1838,33193,1505,9,23,33184,1509,30770,1473,2414,354,19743,1062,108935,2247,78131,2058,49,40,78082,2059,74364,2086,3718,506,30804,1186,132861,2474,105701,2437,335,127,105366,2446,100667,2363,4699,576,27160,1328,102002,2456,87122,2403,157,70,86965,2402,84962,2387,2003,362,14880,786,5001600US3706,"Congressional District 6 (116th Congress), North Carolina"
403499,1221,49742,1802,29332,1311,0,29,29332,1311,27392,1223,1940,390,20410,1139,108699,2437,72923,2226,180,85,72743,2221,67892,2119,4851,541,35776,1499,138838,2399,105197,2197,1411,318,103786,2142,99003,2139,4783,582,33641,1351,106220,2305,86833,2085,1003,280,85830,2070,83583,2040,2247,397,19387,993,5001600US3707,"Congressional District 7 (116th Congress), North Carolina"
404827,1054,38687,1630,22292,1106,10,16,22282,1105,20225,1071,2057,351,16395,988,102135,1874,74472,1907,2402,352,72070,1948,67460,1905,4610,452,27663,1340,150473,2761,117607,2474,10053,845,107554,2346,102386,2193,5168,501,32866,1261,113532,2307,96829,2082,7286,577,89543,2015,86641,2067,2902,455,16703,928,5001600US3708,"Congressional District 8 (116th Congress), North Carolina"
405487,1831,43533,1404,23313,1022,0,29,23313,1022,21133,913,2180,371,20220,1094,93101,2099,63256,1761,304,164,62952,1795,58984,1818,3968,443,29845,1187,119471,2191,91269,2128,708,200,90561,2104,86470,2061,4091,451,28202,1173,149382,2412,126549,2037,616,205,125933,1995,123359,1966,2574,313,22833,952,5001600US3709,"Congressional District 9 (116th Congress), North Carolina"
398514,1337,47899,1794,26563,1236,0,29,26563,1236,23573,1162,2990,426,21336,1293,114161,2499,80672,2107,33,49,80639,2105,75885,2067,4754,616,33489,1265,135019,2223,107124,2158,219,119,106905,2125,102587,2061,4318,452,27895,1176,101435,2662,87347,2388,94,69,87253,2378,85168,2277,2085,309,14088,888,5001600US3710,"Congressional District 10 (116th Congress), North Carolina"
383831,1266,48090,1789,26039,1308,0,29,26039,1308,24192,1251,1847,331,22051,1181,106543,2285,73706,2243,83,62,73623,2237,70618,2236,3005,475,32837,1210,132767,2378,101657,2274,162,84,101495,2275,97215,2295,4280,504,31110,1205,96431,2668,79400,2318,66,50,79334,2327,77925,2257,1409,277,17031,846,5001600US3711,"Congressional District 11 (116th Congress), North Carolina"
491471,1428,52097,1705,36178,1226,0,29,36178,1226,33471,1223,2707,430,15919,1104,84481,2173,64037,1808,65,63,63972,1799,59789,1720,4183,570,20444,1116,144486,2287,120184,2222,206,107,119978,2218,114654,2227,5324,639,24302,1169,210407,2471,187539,2385,97,71,187442,2383,182994,2435,4448,465,22868,1040,5001600US3712,"Congressional District 12 (116th Congress), North Carolina"
403743,1909,44434,1898,26942,1335,23,42,26919,1331,24267,1195,2652,411,17492,1058,102846,2308,77020,2043,20,31,77000,2043,72429,1949,4571,532,25826,1035,133574,2348,106284,2454,196,104,106088,2444,101016,2275,5072,661,27290,1206,122889,2384,104914,2250,83,63,104831,2256,102235,2286,2596,349,17975,808,5001600US3713,"Congressional District 13 (116th Congress), North Carolina"
382185,615,20176,1041,13403,935,16,30,13387,938,12354,908,1033,209,6773,607,93219,1756,74741,1539,399,144,74342,1533,71891,1478,2451,377,18478,793,144957,2247,122979,2141,1932,273,121047,2132,118532,2119,2515,359,21978,854,123833,2282,111227,2247,1320,228,109907,2212,108928,2192,979,206,12606,769,5001600US3800,"Congressional District (at Large) (116th Congress), North Dakota"
384188,1663,29043,1335,15627,944,0,27,15627,944,13485,970,2142,359,13416,925,102860,2244,75818,1944,22,34,75796,1943,71264,1956,4532,611,27042,1321,108399,2133,87249,1960,71,55,87178,1956,83275,1950,3903,458,21150,1086,143886,2389,125570,2247,197,117,125373,2263,122666,2251,2707,341,18316,983,5001600US3901,"Congressional District 1 (116th Congress), Ohio"
387576,1656,31750,1422,16016,974,0,27,16016,974,14537,972,1479,251,15734,1057,113923,2197,81187,1938,8,14,81179,1938,77019,1775,4160,519,32736,1188,108966,2189,85548,1795,52,60,85496,1801,82121,1739,3375,434,23418,1143,132937,2402,116256,2223,38,40,116218,2217,114210,2242,2008,281,16681,933,5001600US3902,"Congressional District 2 (116th Congress), Ohio"
425207,2075,46704,1744,26296,1327,0,27,26296,1327,22803,1152,3493,495,20408,1066,121697,2671,90334,2399,12,16,90322,2399,84136,2282,6186,636,31363,1319,128799,2518,107061,2477,119,84,106942,2461,101643,2520,5299,657,21738,907,128007,2602,114035,2526,124,73,113911,2531,111136,2398,2775,456,13972,763,5001600US3903,"Congressional District 3 (116th Congress), Ohio"
364899,1156,29394,1232,14578,765,0,27,14578,765,13030,757,1548,336,14816,898,140934,1937,104082,1772,10,13,104072,1772,100131,1793,3941,359,36852,906,123196,1940,98042,1690,109,68,97933,1680,94475,1638,3458,426,25154,874,71375,1646,62474,1498,77,52,62397,1502,61261,1523,1136,254,8901,526,5001600US3904,"Congressional District 4 (116th Congress), Ohio"
364979,1097,20218,1068,11229,780,0,27,11229,780,10383,744,846,180,8989,623,117774,2230,90785,2033,48,47,90737,2026,86893,2003,3844,393,26989,1115,121738,2027,101921,1771,276,118,101645,1760,98756,1752,2889,487,19817,867,105249,1982,92798,1849,116,66,92682,1850,91457,1831,1225,212,12451,634,5001600US3905,"Congressional District 5 (116th Congress), Ohio"
358141,1022,35009,1417,15186,925,0,27,15186,925,13382,918,1804,303,19823,1002,147624,2665,99538,2192,24,23,99514,2187,94253,2136,5261,517,48086,1550,112840,2229,85797,2000,23,19,85774,2001,82010,1935,3764,452,27043,1041,62668,1550,52811,1328,43,38,52768,1325,51763,1341,1005,235,9857,636,5001600US3906,"Congressional District 6 (116th Congress), Ohio"
364854,1381,38786,1447,23445,973,0,27,23445,973,21602,927,1843,347,15341,908,133041,2306,101234,2090,14,15,101220,2090,96414,1973,4806,570,31807,1113,111464,2129,91234,2051,125,74,91109,2028,87872,1970,3237,348,20230,831,81563,2076,71290,1801,134,100,71156,1790,70135,1757,1021,244,10273,663,5001600US3907,"Congressional District 7 (116th Congress), Ohio"
363634,406,28472,1087,16413,837,0,27,16413,837,14590,851,1823,284,12059,735,126402,1932,94491,1624,0,27,94491,1624,90310,1610,4181,433,31911,1173,111985,2051,92229,1846,173,114,92056,1852,88760,1831,3296,446,19756,842,96775,1989,84698,1860,199,89,84499,1850,82984,1785,1515,268,12077,715,5001600US3908,"Congressional District 8 (116th Congress), Ohio"
370090,2158,42203,1506,22412,975,0,27,22412,975,19162,920,3250,395,19791,909,114926,2001,82676,1906,36,30,82640,1909,75820,1896,6820,638,32250,1091,124723,2237,99793,2223,119,68,99674,2212,94164,2185,5510,568,24930,974,88238,1530,77273,1481,59,41,77214,1474,75132,1416,2082,294,10965,792,5001600US3909,"Congressional District 9 (116th Congress), Ohio"
367424,303,28496,1263,15207,907,27,44,15180,910,12845,815,2335,410,13289,854,93792,1960,66876,1763,45,38,66831,1764,61947,1653,4884,483,26916,1032,129724,1881,102352,1734,953,158,101399,1715,96448,1707,4951,493,27372,1093,115412,1837,99596,1753,2046,302,97550,1805,95370,1793,2180,370,15816,765,5001600US3910,"Congressional District 10 (116th Congress), Ohio"
356400,2000,38821,1342,18929,1015,0,27,18929,1015,14531,950,4398,503,19892,927,99786,2116,66852,1974,0,27,66852,1974,58816,1889,8036,712,32934,1179,116229,2190,88361,1966,62,47,88299,1969,80879,1984,7420,637,27868,1015,101564,1973,88742,1780,53,38,88689,1784,85604,1752,3085,399,12822,606,5001600US3911,"Congressional District 11 (116th Congress), Ohio"
413836,2041,23073,1317,11458,912,0,27,11458,912,9975,828,1483,308,11615,778,94071,2012,68487,1695,16,21,68471,1692,65050,1593,3421,527,25584,1161,111238,2244,90924,2102,197,93,90727,2087,88011,2027,2716,362,20314,1093,185454,2779,163588,2619,255,96,163333,2603,160656,2498,2677,397,21866,942,5001600US3912,"Congressional District 12 (116th Congress), Ohio"
362911,1804,30217,1240,16070,968,0,27,16070,968,13786,971,2284,325,14147,761,130963,1873,92817,1570,84,55,92733,1566,86397,1604,6336,571,38146,1185,112925,2257,90443,2263,82,61,90361,2264,85924,2168,4437,467,22482,907,88806,2172,77350,2036,9,11,77341,2035,75395,2019,1946,266,11456,629,5001600US3913,"Congressional District 13 (116th Congress), Ohio"
369253,1389,23987,1059,13840,769,0,27,13840,769,12907,716,933,247,10147,712,99932,2050,75171,1703,0,27,75171,1703,71708,1617,3463,412,24761,971,104971,2086,85815,1906,100,58,85715,1900,82846,1854,2869,379,19156,766,140363,2251,122834,2117,117,84,122717,2109,120413,2119,2304,285,17529,858,5001600US3914,"Congressional District 14 (116th Congress), Ohio"
411632,1845,30726,1259,13929,795,0,27,13929,795,12834,709,1095,261,16797,1007,122568,2605,83860,2010,18,28,83842,2013,79905,1978,3937,427,38708,1472,115797,2261,90878,2062,136,84,90742,2048,87394,2018,3348,392,24919,1047,142541,2387,125492,2290,260,126,125232,2265,123487,2262,1745,282,17049,861,5001600US3915,"Congressional District 15 (116th Congress), Ohio"
369459,1923,18263,868,10847,672,0,27,10847,672,10232,609,615,173,7416,502,99750,1901,76433,1820,0,27,76433,1820,73455,1786,2978,426,23317,851,112213,2031,93318,1754,45,35,93273,1752,90779,1749,2494,389,18895,868,139233,2317,122469,2148,42,32,122427,2146,119775,2165,2652,300,16764,874,5001600US3916,"Congressional District 16 (116th Congress), Ohio"
414225,438,42167,986,27197,905,0,23,27197,905,25081,895,2116,235,14970,587,107381,1469,79044,1323,84,49,78960,1322,73695,1236,5265,375,28337,805,136666,1503,108844,1344,228,76,108616,1334,103930,1352,4686,330,27822,714,128011,1762,111029,1642,192,80,110837,1643,108351,1608,2486,267,16982,700,5001600US4001,"Congressional District 1 (116th Congress), Oklahoma"
368178,458,48502,1126,22689,808,0,23,22689,808,20570,760,2119,220,25813,824,138101,1750,89426,1699,48,35,89378,1696,84054,1620,5324,360,48675,963,118427,1400,83830,1285,162,76,83668,1290,79470,1277,4198,328,34597,764,63148,1211,52557,1230,97,55,52460,1230,51299,1216,1161,173,10591,430,5001600US4002,"Congressional District 2 (116th Congress), Oklahoma"
385093,842,44633,1425,24958,996,13,20,24945,996,23173,959,1772,266,19675,876,131010,2062,90750,1769,54,46,90696,1777,86585,1790,4111,373,40260,1228,120535,2151,90774,1945,674,196,90100,1961,86622,1821,3478,372,29761,1094,88915,1922,75911,1733,1162,202,74749,1730,73567,1731,1182,243,13004,631,5001600US4003,"Congressional District 3 (116th Congress), Oklahoma"
398422,881,35237,1443,19953,1108,38,30,19915,1105,18337,1030,1578,303,15284,828,124763,2236,87966,2030,969,221,86997,1987,82748,1949,4249,474,36797,1257,133417,2166,104253,2025,2938,466,101315,1980,97408,1906,3907,395,29164,911,105005,2324,90275,2026,2435,332,87840,1920,86374,1952,1466,277,14730,796,5001600US4004,"Congressional District 4 (116th Congress), Oklahoma"
422776,771,55367,1610,35107,1293,0,23,35107,1293,33175,1210,1932,316,20260,1043,109222,2155,76521,1854,83,50,76438,1859,71662,1835,4776,457,32701,1247,125615,1929,97546,1931,547,145,96999,1924,93247,1865,3752,450,28069,997,132572,2374,114164,2100,809,176,113355,2130,111445,2150,1910,272,18408,949,5001600US4005,"Congressional District 5 (116th Congress), Oklahoma"
465204,1103,36760,1633,25847,1479,0,29,25847,1479,24794,1431,1053,212,10913,815,83786,1948,61555,1761,90,65,61465,1774,58427,1709,3038,441,22231,1003,143623,2244,113546,2198,232,107,113314,2186,108650,2191,4664,523,30077,1001,201035,2907,171939,2760,272,118,171667,2748,167445,2753,4222,401,29096,1112,5001600US4101,"Congressional District 1 (116th Congress), Oregon"
412149,962,45495,1624,29420,1396,0,29,29420,1396,26734,1211,2686,447,16075,1054,110461,2565,77148,2068,84,65,77064,2058,72005,1922,5059,644,33313,1322,154158,2712,114015,2259,201,91,113814,2235,108448,2197,5366,670,40143,1481,102035,2607,83047,2354,128,90,82919,2355,80469,2344,2450,453,18988,1095,5001600US4102,"Congressional District 2 (116th Congress), Oregon"
494017,1248,42427,1482,27830,1166,0,29,27830,1166,26339,1062,1491,345,14597,862,86575,2104,63443,1885,10,17,63433,1886,59318,1930,4115,538,23132,1114,151426,2742,121992,2549,165,105,121827,2567,115762,2454,6065,585,29434,1351,213589,2606,188618,2455,136,103,188482,2446,183367,2417,5115,422,24971,1126,5001600US4103,"Congressional District 3 (116th Congress), Oregon"
395041,908,35539,1608,21272,1090,0,29,21272,1090,18962,993,2310,368,14267,902,96997,2291,67131,1906,51,47,67080,1921,62557,1830,4523,533,29866,1285,155349,2753,114273,2478,152,96,114121,2492,107364,2443,6757,653,41076,1216,107156,2140,88006,2087,176,102,87830,2085,84850,2068,2980,345,19150,943,5001600US4104,"Congressional District 4 (116th Congress), Oregon"
422984,1101,45801,1662,31122,1532,0,29,31122,1532,29054,1418,2068,428,14679,860,97432,2384,69988,2069,35,27,69953,2075,65940,1941,4013,541,27444,1215,147725,2309,114979,2337,170,101,114809,2340,109948,2291,4861,497,32746,1312,132026,2284,111910,2176,154,88,111756,2176,108909,2125,2847,410,20116,903,5001600US4105,"Congressional District 5 (116th Congress), Oregon"
378755,707,18263,1293,12501,963,0,24,12501,963,11732,961,769,203,5762,559,95222,1988,76277,1804,23,32,76254,1801,72662,1785,3592,448,18945,902,95822,1738,79399,1714,231,139,79168,1700,76280,1679,2888,358,16423,877,169448,2301,149309,2083,133,67,149176,2078,145354,2034,3822,410,20139,968,5001600US4201,"Congressional District 1 (116th Congress), Pennsylvania"
396155,3180,67795,2199,34309,1600,0,24,34309,1600,29333,1450,4976,640,33486,1540,145060,2934,99988,2488,0,24,99988,2488,89685,2353,10303,945,45072,2046,94699,2421,76004,2088,97,91,75907,2092,70709,2012,5198,587,18695,1201,88601,2394,78296,2345,44,37,78252,2344,75070,2242,3182,530,10305,876,5001600US4202,"Congressional District 2 (116th Congress), Pennsylvania"
399692,3225,35261,1765,16209,1188,0,24,16209,1188,12916,1081,3293,469,19052,1178,101570,2196,64450,2415,3,5,64447,2415,55920,2161,8527,896,37120,1637,91119,2671,69229,2367,89,85,69140,2381,63900,2374,5240,683,21890,1165,171742,2782,150621,2546,114,56,150507,2534,145863,2431,4644,588,21121,1447,5001600US4203,"Congressional District 3 (116th Congress), Pennsylvania"
385358,867,16643,892,9665,642,0,24,9665,642,8888,589,777,202,6978,593,83746,2033,64063,1741,26,24,64037,1740,61234,1682,2803,339,19683,889,87015,1794,73172,1691,239,113,72933,1704,69909,1661,3024,406,13843,728,197954,2186,177196,2189,143,62,177053,2199,172620,2136,4433,422,20758,898,5001600US4204,"Congressional District 4 (116th Congress), Pennsylvania"
373875,1866,27525,1301,14855,1059,0,24,14855,1059,13129,982,1726,294,12670,822,105971,2124,78588,1829,0,24,78588,1829,72936,1721,5652,586,27383,1193,91865,1899,75525,1630,10,16,75515,1632,71297,1540,4218,529,16340,1014,148514,2221,130689,2047,65,61,130624,2054,127315,2015,3309,368,17825,942,5001600US4205,"Congressional District 5 (116th Congress), Pennsylvania"
375575,789,31893,1227,21216,1058,0,24,21216,1058,19460,989,1756,309,10677,650,83853,1749,65086,1602,25,29,65061,1599,61928,1581,3133,377,18767,733,81510,1748,66616,1714,154,100,66462,1689,63142,1644,3320,446,14894,780,178319,1932,156655,1831,65,50,156590,1836,153013,1842,3577,385,21664,819,5001600US4206,"Congressional District 6 (116th Congress), Pennsylvania"
374067,666,30275,1207,17963,997,0,24,17963,997,16258,915,1705,354,12312,655,115947,2145,89557,1913,91,77,89466,1903,85255,2005,4211,478,26390,1031,108618,2111,88721,1860,102,61,88619,1846,84830,1878,3789,479,19897,911,119227,2148,104797,2107,33,47,104764,2112,101912,2067,2852,459,14430,817,5001600US4207,"Congressional District 7 (116th Congress), Pennsylvania"
359463,950,30078,1217,16858,864,9,15,16849,864,15279,882,1570,342,13220,849,125391,2449,88436,2301,19,21,88417,2300,82654,2247,5763,571,36955,1212,107809,2019,85854,1733,203,112,85651,1722,82222,1620,3429,423,21955,870,96185,2106,83011,1943,116,73,82895,1947,80775,1941,2120,328,13174,684,5001600US4208,"Congressional District 8 (116th Congress), Pennsylvania"
363802,1175,31974,1338,17945,947,13,21,17932,949,16605,868,1327,264,14029,935,147669,2035,110284,1834,90,55,110194,1839,105225,1762,4969,451,37385,1192,99512,1883,81250,1683,265,104,80985,1695,77585,1644,3400,414,18262,849,84647,1637,74120,1458,80,48,74040,1458,72447,1443,1593,260,10527,724,5001600US4209,"Congressional District 9 (116th Congress), Pennsylvania"
384962,916,30334,1848,18343,1881,0,24,18343,1881,16912,1858,1431,302,11991,772,120472,2173,90886,1896,47,52,90839,1899,86936,1984,3903,493,29586,1193,103743,2452,86877,2229,163,95,86714,2230,83893,2243,2821,372,16866,825,130413,2597,115530,2315,791,169,114739,2287,112388,2320,2351,329,14883,875,5001600US4210,"Congressional District 10 (116th Congress), Pennsylvania"
369978,810,43600,1350,27402,968,0,24,27402,968,25930,963,1472,323,16198,929,129982,2055,103646,2007,11,16,103635,2007,100206,1916,3429,430,26336,852,93407,1685,78420,1594,161,94,78259,1597,75953,1590,2306,309,14987,745,102989,2329,91769,2173,86,58,91683,2176,90190,2141,1493,281,11220,672,5001600US4211,"Congressional District 11 (116th Congress), Pennsylvania"
342157,803,30817,1113,17172,735,0,24,17172,735,15931,673,1241,212,13645,696,138215,1596,100639,1470,33,23,100606,1473,96132,1446,4474,394,37576,949,87152,1200,68723,1224,38,18,68685,1220,66284,1183,2401,289,18429,687,85973,1486,73313,1518,81,55,73232,1513,71951,1531,1281,182,12660,683,5001600US4212,"Congressional District 12 (116th Congress), Pennsylvania"
355058,924,31421,930,17673,788,0,24,17673,788,16303,732,1370,223,13748,702,154009,2067,113226,1698,23,19,113203,1695,108150,1711,5053,413,40783,1115,94221,1697,75254,1565,161,97,75093,1570,72638,1576,2455,338,18967,962,75407,1729,65305,1607,131,58,65174,1601,63922,1599,1252,221,10102,655,5001600US4213,"Congressional District 13 (116th Congress), Pennsylvania"
357256,581,20708,883,9656,616,0,24,9656,616,8661,565,995,230,11052,620,127432,1644,87740,1421,17,18,87723,1419,83107,1396,4616,452,39692,1062,103006,1694,81141,1533,126,64,81015,1521,77635,1534,3380,404,21865,982,106110,1843,92643,1857,49,30,92594,1859,90584,1861,2010,252,13467,758,5001600US4214,"Congressional District 14 (116th Congress), Pennsylvania"
351647,804,26522,910,12551,659,0,24,12551,659,11257,566,1294,260,13971,657,153660,1850,107018,1510,78,66,106940,1523,101767,1520,5173,442,46642,1291,93398,1431,72980,1335,83,44,72897,1346,70289,1354,2608,221,20418,778,78067,1672,66819,1611,50,33,66769,1617,65230,1630,1539,232,11248,538,5001600US4215,"Congressional District 15 (116th Congress), Pennsylvania"
349181,518,25645,989,12653,716,0,24,12653,716,11318,700,1335,242,12992,659,127793,1904,91061,1497,74,69,90987,1504,86170,1553,4817,484,36732,1076,92320,1680,72856,1459,126,72,72730,1467,69880,1491,2850,336,19464,740,103423,2134,89606,1987,152,93,89454,1993,87341,1941,2113,302,13817,778,5001600US4216,"Congressional District 16 (116th Congress), Pennsylvania"
385556,1295,13031,745,7524,503,0,24,7524,503,6885,488,639,175,5507,479,87148,1776,65236,1593,33,26,65203,1593,61367,1530,3836,413,21912,865,107410,2026,89035,1899,87,61,88948,1893,85494,1806,3454,397,18375,849,177967,2063,157556,2057,293,131,157263,2084,154226,2102,3037,301,20411,807,5001600US4217,"Congressional District 17 (116th Congress), Pennsylvania"
369975,1245,18257,950,9075,700,0,24,9075,700,7889,639,1186,210,9182,728,90411,1666,64727,1377,24,37,64703,1389,59736,1388,4967,468,25684,779,103889,1839,83726,1563,114,80,83612,1539,79293,1507,4319,443,20163,849,157418,2237,139663,1993,127,70,139536,1997,136195,1970,3341,360,17755,842,5001600US4218,"Congressional District 18 (116th Congress), Pennsylvania"
281871,1642,30741,1498,18690,1082,0,30,18690,1082,17504,1037,1186,272,12051,824,76704,2483,57773,2075,141,111,57632,2073,53575,2036,4057,518,18931,1079,74185,1992,59684,1688,578,218,59106,1652,56740,1682,2366,341,14501,1171,100241,2046,87955,1957,1599,223,86356,1991,83945,1949,2411,323,12286,742,5001600US4401,"Congressional District 1 (116th Congress), Rhode Island"
277440,1605,20516,1113,12159,899,0,30,12159,899,11037,881,1122,259,8357,760,74772,2387,56908,2112,166,127,56742,2096,53265,2006,3477,448,17864,955,81691,1894,67277,1894,121,76,67156,1899,64259,1817,2897,376,14414,1007,100461,1976,89775,1883,177,80,89598,1889,87468,1916,2130,278,10686,635,5001600US4402,"Congressional District 2 (116th Congress), Rhode Island"
